date,CRUDE,GOLD,JPY,AAA Corporate Yield,3m,1YR,2YR,5YR,10YR
1986-03-26,12.03,344.300,179.80,1.30,6.41,6.92,7.11,7.36,7.64
1986-03-27,11.35,344.000,179.52,1.32,6.34,6.79,7.04,7.28,7.49
1986-03-28,#N/A,#N/A,179.85,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1986-03-31,10.25,#N/A,177.60,1.34,6.34,6.72,6.92,7.19,7.39
1986-04-01,11.13,333.100,178.15,1.34,6.33,6.70,6.89,7.18,7.37
1986-04-02,11.35,335.500,179.50,1.39,6.34,6.68,6.90,7.21,7.33
1986-04-03,11.70,334.750,179.90,1.33,6.33,6.68,6.94,7.29,7.41
1986-04-04,12.75,334.500,180.35,1.35,6.23,6.58,6.85,7.22,7.45
1986-04-07,14.39,337.650,182.85,1.39,6.24,6.56,6.82,7.19,7.43
1986-04-08,12.83,339.400,180.05,1.45,6.13,6.48,6.70,7.07,7.31
1986-04-09,13.00,337.850,180.05,1.45,6.01,6.33,6.58,6.99,7.27
1986-04-10,13.45,337.700,178.80,1.48,6.02,6.32,6.58,6.95,7.23
1986-04-11,13.63,341.950,178.35,1.43,5.96,6.34,6.65,7.00,7.29
1986-04-14,12.94,341.600,179.12,1.48,5.91,6.26,6.53,6.89,7.19
1986-04-15,12.72,341.750,178.25,1.49,5.81,6.26,6.53,6.88,7.22
1986-04-16,11.50,339.000,176.50,1.64,5.77,6.14,6.39,6.68,6.98
1986-04-17,11.75,339.900,175.15,1.60,5.84,6.19,6.44,6.75,7.03
1986-04-18,11.88,342.750,173.80,1.58,5.87,6.19,6.44,6.78,7.09
1986-04-21,12.48,341.400,172.00,1.68,5.87,6.23,6.46,6.75,7.04
1986-04-22,13.13,344.100,170.15,1.59,5.95,6.32,6.58,6.93,7.25
1986-04-23,13.70,346.200,169.35,1.55,6.09,6.48,6.67,7.11,7.36
1986-04-24,13.65,344.750,169.00,1.48,6.11,6.62,6.89,7.31,7.51
1986-04-25,14.23,344.450,168.10,1.44,6.14,6.65,6.91,7.39,7.58
1986-04-28,13.34,343.150,167.15,1.50,6.10,6.59,6.86,7.27,7.48
1986-04-29,13.63,342.450,167.85,1.57,6.09,6.55,6.85,7.17,7.38
1986-04-30,13.38,345.750,167.60,1.56,6.10,6.54,6.83,7.17,7.38
1986-05-01,13.80,345.100,169.65,1.52,6.11,6.55,6.85,7.20,7.45
1986-05-02,14.65,341.600,169.90,1.50,6.15,6.57,6.88,7.23,7.51
1986-05-05,14.32,#N/A,165.62,1.52,6.06,6.51,6.82,7.17,7.45
1986-05-06,14.43,340.400,166.25,1.51,6.05,6.48,6.82,7.16,7.46
1986-05-07,15.13,342.450,165.10,1.56,6.04,6.49,6.83,7.21,7.43
1986-05-08,15.70,345.250,163.62,1.55,6.04,6.45,6.78,7.17,7.40
1986-05-09,15.83,345.350,162.35,1.52,6.05,6.51,6.85,7.25,7.48
1986-05-12,15.75,345.200,161.15,1.43,6.13,6.61,6.98,7.41,7.67
1986-05-13,15.65,343.700,163.00,1.46,6.09,6.61,7.00,7.46,7.63
1986-05-14,15.53,342.450,163.30,1.42,6.09,6.56,7.00,7.48,7.66
1986-05-15,15.68,342.000,163.60,1.34,6.17,6.65,7.16,7.67,7.79
1986-05-16,16.08,343.000,165.40,1.21,6.21,6.80,7.32,7.89,7.99
1986-05-19,17.13,340.800,168.15,1.23,6.20,6.80,7.28,7.87,7.98
1986-05-20,16.18,338.700,168.60,1.29,6.23,6.75,7.23,7.80,7.88
1986-05-21,15.53,338.900,168.77,1.28,6.20,6.72,7.20,7.76,7.90
1986-05-22,16.04,340.450,169.30,1.29,6.20,6.73,7.20,7.76,7.88
1986-05-23,16.95,341.100,169.60,1.28,6.18,6.70,7.19,7.73,7.84
1986-05-26,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1986-05-27,15.10,341.500,169.20,1.34,6.16,6.67,7.14,7.65,7.73
1986-05-28,14.65,343.750,169.00,1.36,6.19,6.72,7.17,7.55,7.73
1986-05-29,14.50,342.700,171.60,1.16,6.30,6.87,7.35,7.78,7.99
1986-05-30,14.30,343.200,174.50,1.19,6.30,6.88,7.36,7.82,8.05
1986-06-02,13.80,341.850,174.90,1.05,6.36,7.00,7.50,8.05,8.32
1986-06-03,13.35,342.200,171.60,1.14,6.41,7.01,7.49,7.99,8.19
1986-06-04,13.15,340.750,171.53,0.96,6.52,7.08,7.63,8.17,8.39
1986-06-05,13.21,341.750,168.90,0.92,6.51,7.05,7.54,8.10,8.31
1986-06-06,12.73,341.650,167.70,1.21,6.32,6.84,7.27,7.78,7.95
1986-06-09,12.61,341.800,167.87,1.10,6.36,6.90,7.39,7.94,8.13
1986-06-10,12.38,347.700,166.90,1.12,6.28,6.89,7.38,7.92,8.07
1986-06-11,13.52,347.400,166.35,1.19,6.34,6.93,7.39,7.90,8.01
1986-06-12,13.69,348.350,165.85,1.21,6.28,6.88,7.31,7.83,7.98
1986-06-13,13.83,346.200,165.25,1.39,6.17,6.66,7.15,7.57,7.73
1986-06-16,13.65,339.300,165.50,1.43,6.12,6.63,7.10,7.47,7.63
1986-06-17,13.65,336.750,167.80,1.44,6.09,6.58,7.08,7.45,7.63
1986-06-18,13.62,339.150,167.65,1.52,6.09,6.57,7.01,7.41,7.57
1986-06-19,13.73,339.200,166.88,1.46,6.11,6.66,7.10,7.49,7.69
1986-06-20,14.44,339.650,167.70,1.45,6.10,6.60,7.06,7.45,7.60
1986-06-23,14.05,341.050,167.90,1.47,6.11,6.60,7.03,7.42,7.55
1986-06-24,13.98,342.000,166.65,1.54,6.08,6.57,6.98,7.35,7.47
1986-06-25,13.23,344.150,166.10,1.60,6.08,6.53,6.91,7.31,7.42
1986-06-26,13.14,344.900,166.10,1.59,6.08,6.52,6.91,7.29,7.42
1986-06-27,13.38,344.500,165.45,1.59,6.02,6.47,6.84,7.27,7.38
1986-06-30,12.80,346.750,163.80,1.61,5.96,6.41,6.81,7.23,7.35
1986-07-01,12.39,345.100,162.70,1.56,5.99,6.39,6.80,7.23,7.37
1986-07-02,12.04,342.300,163.35,1.56,6.00,6.38,6.81,7.23,7.37
1986-07-03,11.70,343.850,161.40,1.58,5.91,6.26,6.71,7.15,7.31
1986-07-04,#N/A,343.800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1986-07-07,11.18,344.850,160.70,1.59,5.87,6.26,6.70,7.14,7.31
1986-07-08,11.19,347.850,161.00,1.50,5.94,6.41,6.84,7.26,7.44
1986-07-09,11.00,348.100,161.08,1.56,5.88,6.31,6.73,7.14,7.31
1986-07-10,11.13,346.800,160.50,1.57,5.85,6.29,6.73,7.12,7.31
1986-07-11,11.13,348.100,161.35,1.58,5.75,6.17,6.60,7.00,7.30
1986-07-14,11.23,345.750,160.25,1.60,5.77,6.18,6.58,6.97,7.25
1986-07-15,11.85,346.000,159.50,1.66,5.77,6.17,6.56,6.91,7.16
1986-07-16,12.68,347.600,158.40,1.62,5.77,6.20,6.59,6.90,7.20
1986-07-17,12.30,347.000,157.35,1.67,5.75,6.21,6.61,6.91,7.18
1986-07-18,12.80,347.900,156.45,1.69,5.71,6.15,6.56,6.88,7.16
1986-07-21,13.07,353.950,155.05,1.71,5.72,6.14,6.56,6.88,7.14
1986-07-22,10.88,353.500,156.80,1.71,5.73,6.20,6.60,6.93,7.20
1986-07-23,10.83,347.250,157.45,1.64,5.81,6.29,6.63,7.04,7.29
1986-07-24,10.95,348.650,156.70,1.47,5.81,6.30,6.67,7.12,7.35
1986-07-25,10.83,349.400,157.70,1.48,5.81,6.32,6.67,7.09,7.33
1986-07-28,11.09,353.600,155.95,1.39,5.89,6.39,6.76,7.23,7.53
1986-07-29,11.63,351.250,155.70,1.48,5.86,6.33,6.71,7.13,7.41
1986-07-30,11.73,351.650,156.10,1.46,5.85,6.30,6.67,7.10,7.41
1986-07-31,11.23,357.500,153.85,1.51,5.79,6.20,6.57,7.02,7.34
1986-08-01,11.56,361.000,153.85,1.52,5.77,6.15,6.56,7.02,7.34
1986-08-04,14.00,359.800,154.00,1.51,5.71,6.13,6.56,7.01,7.33
1986-08-05,14.35,358.500,154.95,1.47,5.71,6.16,6.58,7.07,7.39
1986-08-06,14.80,362.400,154.40,1.41,5.72,6.20,6.61,7.13,7.47
1986-08-07,15.18,361.800,153.80,1.41,5.72,6.19,6.61,7.10,7.45
1986-08-08,14.83,368.800,154.15,1.50,5.70,6.12,6.54,6.97,7.30
1986-08-11,14.92,388.000,153.77,1.51,5.67,6.08,6.51,6.90,7.25
1986-08-12,15.50,384.000,154.70,1.54,5.61,6.03,6.46,6.89,7.23
1986-08-13,15.28,388.000,154.30,1.56,5.57,5.97,6.37,6.83,7.15
1986-08-14,15.43,385.250,153.73,1.56,5.59,6.00,6.39,6.89,7.16
1986-08-15,15.83,385.100,154.20,1.58,5.56,5.98,6.36,6.83,7.14
1986-08-18,15.58,377.250,154.20,1.55,5.61,5.98,6.37,6.83,7.14
1986-08-19,14.98,374.400,153.50,1.62,5.56,5.89,6.29,6.70,7.02
1986-08-20,15.23,378.000,153.40,1.64,5.50,5.85,6.17,6.65,7.00
1986-08-21,15.23,380.750,153.25,1.68,5.37,5.74,6.08,6.62,6.96
1986-08-22,15.48,386.250,153.45,1.61,5.36,5.78,6.14,6.68,7.07
1986-08-25,15.48,#N/A,153.84,1.60,5.27,5.72,6.10,6.65,7.06
1986-08-26,15.78,381.100,154.95,1.64,5.29,5.68,6.02,6.63,6.97
1986-08-27,15.83,380.100,154.68,1.58,5.32,5.73,6.12,6.53,7.06
1986-08-28,15.83,386.700,156.05,1.58,5.29,5.68,6.07,6.52,7.04
1986-08-29,15.93,384.700,154.55,1.64,5.17,5.52,5.94,6.40,6.95
1986-09-01,#N/A,391.750,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1986-09-02,16.43,393.250,154.25,1.65,5.19,5.59,5.99,6.45,7.03
1986-09-03,16.03,405.000,154.70,1.53,5.24,5.68,6.14,6.64,7.20
1986-09-04,16.18,405.500,154.90,1.59,5.19,5.63,6.11,6.63,7.15
1986-09-05,15.63,420.800,155.40,1.47,5.23,5.72,6.25,6.81,7.32
1986-09-08,15.63,418.600,156.15,1.44,5.24,5.78,6.30,6.89,7.38
1986-09-09,15.00,409.250,155.70,1.44,5.20,5.77,6.30,6.88,7.35
1986-09-10,14.90,418.500,154.80,1.44,5.16,5.74,6.27,6.85,7.35
1986-09-11,15.05,402.000,156.40,1.34,5.21,5.84,6.43,7.07,7.57
1986-09-12,15.06,419.500,155.35,1.32,5.17,5.80,6.43,7.09,7.63
1986-09-15,14.31,413.000,155.18,1.38,5.17,5.77,6.39,7.00,7.53
1986-09-16,13.80,417.250,156.35,1.38,5.13,5.76,6.38,6.99,7.53
1986-09-17,14.03,413.200,154.80,1.45,5.12,5.77,6.37,6.93,7.46
1986-09-18,14.55,417.850,153.65,1.36,5.23,5.87,6.47,7.02,7.62
1986-09-19,14.47,430.000,152.00,1.36,5.25,5.86,6.52,7.10,7.67
1986-09-22,13.94,435.500,153.60,1.40,5.25,5.82,6.49,7.06,7.62
1986-09-23,14.30,435.000,154.66,1.42,5.25,5.83,6.46,7.03,7.58
1986-09-24,14.55,431.500,154.57,1.47,5.24,5.78,6.37,6.94,7.48
1986-09-25,14.28,429.400,154.55,1.48,5.23,5.78,6.37,6.94,7.47
1986-09-26,14.43,433.000,154.35,1.47,5.24,5.79,6.39,6.96,7.47
1986-09-29,14.93,427.000,153.65,1.43,5.26,5.86,6.46,7.04,7.54
1986-09-30,14.70,423.200,154.35,1.44,5.20,5.82,6.38,6.98,7.45
1986-10-01,15.23,425.000,154.15,1.48,5.19,5.82,6.36,6.93,7.41
1986-10-02,15.38,431.300,153.92,1.45,5.19,5.83,6.38,6.95,7.45
1986-10-03,14.86,436.000,154.17,1.55,5.09,5.60,6.16,6.74,7.31
1986-10-06,14.83,436.900,154.06,1.56,5.05,5.58,6.14,6.71,7.28
1986-10-07,15.60,436.000,154.07,1.56,5.06,5.57,6.13,6.71,7.28
1986-10-08,15.35,438.100,154.35,1.56,5.04,5.55,6.11,6.71,7.31
1986-10-09,15.05,435.750,154.95,1.54,5.06,5.57,6.15,6.73,7.33
1986-10-10,14.98,430.750,154.45,1.52,5.06,5.59,6.16,6.73,7.36
1986-10-13,#N/A,432.600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1986-10-14,14.55,428.800,153.97,1.39,5.14,5.69,6.26,6.82,7.49
1986-10-15,14.83,422.000,154.20,1.37,5.18,5.70,6.27,6.87,7.51
1986-10-16,14.53,425.500,154.20,1.36,5.20,5.72,6.29,6.87,7.53
1986-10-17,14.85,419.250,154.23,1.32,5.27,5.81,6.38,6.94,7.57
1986-10-20,15.17,425.000,154.75,1.28,5.31,5.88,6.47,7.05,7.66
1986-10-21,15.22,425.100,155.16,1.33,5.31,5.83,6.40,6.96,7.57
1986-10-22,14.85,425.000,155.80,1.41,5.30,5.82,6.34,6.91,7.49
1986-10-23,14.88,423.400,158.13,1.43,5.26,5.79,6.31,6.82,7.43
1986-10-24,14.93,410.500,161.35,1.37,5.27,5.79,6.35,6.86,7.47
1986-10-27,14.40,409.750,160.70,1.41,5.19,5.76,6.32,6.82,7.42
1986-10-28,14.18,410.700,160.10,1.38,5.20,5.79,6.34,6.85,7.45
1986-10-29,13.73,405.800,160.50,1.40,5.20,5.75,6.32,6.82,7.41
1986-10-30,15.08,406.500,161.78,1.44,5.18,5.69,6.24,6.75,7.31
1986-10-31,15.25,401.000,163.40,1.45,5.20,5.73,6.26,6.76,7.34
1986-11-03,14.70,406.200,164.00,1.41,5.21,5.71,6.21,6.71,7.29
1986-11-04,15.05,408.000,163.92,1.41,5.25,5.72,6.23,6.71,7.31
1986-11-05,14.93,405.250,164.50,1.47,5.26,5.75,6.26,6.72,7.24
1986-11-06,15.08,408.550,163.30,1.42,5.26,5.79,6.29,6.79,7.32
1986-11-07,15.15,408.200,163.20,1.39,5.32,5.85,6.35,6.86,7.40
1986-11-10,15.30,410.750,162.85,1.41,5.42,5.92,6.42,6.89,7.38
1986-11-11,15.39,406.000,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1986-11-12,15.33,407.000,160.62,1.43,5.40,5.89,6.38,6.87,7.35
1986-11-13,15.55,407.500,160.90,1.43,5.40,5.87,6.35,6.83,7.33
1986-11-14,15.68,408.250,161.45,1.44,5.40,5.86,6.33,6.81,7.29
1986-11-17,15.62,392.500,162.82,1.45,5.40,5.84,6.32,6.77,7.22
1986-11-18,15.65,391.000,162.80,1.40,5.35,5.81,6.32,6.79,7.27
1986-11-19,15.52,393.400,162.40,1.47,5.33,5.73,6.21,6.73,7.19
1986-11-20,15.10,389.350,162.75,1.44,5.38,5.82,6.26,6.74,7.19
1986-11-21,15.13,388.200,164.05,1.45,5.36,5.75,6.21,6.72,7.17
1986-11-24,14.98,380.500,164.18,1.47,5.38,5.75,6.19,6.69,7.11
1986-11-25,15.05,383.750,162.55,1.39,5.39,5.77,6.23,6.66,7.15
1986-11-26,15.00,383.600,162.95,1.39,5.39,5.78,6.21,6.65,7.15
1986-11-27,#N/A,383.500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1986-11-28,15.00,389.500,162.05,1.38,5.39,5.76,6.21,6.65,7.15
1986-12-01,15.29,395.550,162.25,1.37,5.42,5.82,6.25,6.69,7.18
1986-12-02,15.22,389.500,162.00,1.46,5.41,5.80,6.22,6.61,7.08
1986-12-03,15.13,389.750,162.26,1.46,5.41,5.75,6.17,6.58,7.06
1986-12-04,15.20,389.250,162.77,1.50,5.40,5.73,6.15,6.53,7.01
1986-12-05,15.14,388.500,162.42,1.35,5.44,5.81,6.24,6.65,7.12
1986-12-08,15.01,389.600,162.40,1.36,5.51,5.83,6.24,6.61,7.10
1986-12-09,14.93,386.800,162.60,1.40,5.48,5.82,6.21,6.60,7.07
1986-12-10,15.12,391.500,162.75,1.43,5.49,5.82,6.19,6.58,7.05
1986-12-11,15.49,388.400,162.70,1.36,5.49,5.83,6.24,6.64,7.12
1986-12-12,16.13,391.500,163.05,1.37,5.49,5.84,6.24,6.66,7.13
1986-12-15,16.38,394.300,163.25,1.37,5.50,5.88,6.29,6.69,7.15
1986-12-16,16.11,393.100,163.95,1.39,5.58,5.88,6.29,6.67,7.12
1986-12-17,15.83,392.000,163.65,1.39,5.64,5.93,6.31,6.68,7.12
1986-12-18,16.28,390.750,163.00,1.41,5.60,5.90,6.31,6.69,7.11
1986-12-19,16.55,394.800,162.20,1.40,5.51,5.89,6.29,6.69,7.10
1986-12-22,16.95,394.150,162.75,1.39,5.53,5.91,6.30,6.69,7.10
1986-12-23,16.93,389.200,162.70,1.39,5.55,5.94,6.30,6.68,7.08
1986-12-24,17.26,#N/A,161.45,1.39,5.57,5.92,6.30,6.68,7.07
1986-12-25,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1986-12-26,#N/A,#N/A,159.75,1.36,5.57,5.91,6.30,6.69,7.08
1986-12-29,17.65,390.100,159.05,1.28,5.67,6.02,6.37,6.78,7.17
1986-12-30,17.73,388.750,159.90,1.27,5.69,6.06,6.42,6.82,7.23
1986-12-31,17.93,#N/A,158.30,1.30,5.67,5.95,6.35,6.81,7.23
1987-01-01,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1987-01-02,18.13,403.500,158.25,1.31,5.55,5.86,6.30,6.75,7.18
1987-01-05,17.98,398.950,159.40,1.36,5.55,5.85,6.24,6.67,7.08
1987-01-06,18.21,401.700,158.78,1.33,5.51,5.85,6.25,6.67,7.08
1987-01-07,18.28,400.400,158.05,1.35,5.43,5.78,6.22,6.65,7.05
1987-01-08,18.63,402.650,158.23,1.33,5.43,5.78,6.20,6.60,7.04
1987-01-09,18.78,402.000,158.20,1.35,5.38,5.76,6.19,6.58,7.01
1987-01-12,19.00,411.100,156.77,1.29,5.37,5.76,6.20,6.61,7.05
1987-01-13,18.86,409.000,155.75,1.22,5.36,5.78,6.22,6.64,7.10
1987-01-14,19.13,415.100,152.80,1.21,5.35,5.78,6.24,6.67,7.11
1987-01-15,19.09,416.250,153.55,1.26,5.36,5.78,6.22,6.64,7.08
1987-01-16,19.13,415.700,153.40,1.31,5.33,5.72,6.22,6.60,7.03
1987-01-19,18.70,422.250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1987-01-20,18.73,415.750,152.68,1.32,5.30,5.65,6.17,6.57,7.01
1987-01-21,18.60,407.200,153.95,1.29,5.31,5.70,6.17,6.57,7.01
1987-01-22,18.76,410.450,151.90,1.26,5.38,5.70,6.17,6.57,7.03
1987-01-23,18.59,400.000,153.08,1.26,5.40,5.70,6.20,6.59,7.06
1987-01-26,18.63,406.000,152.65,1.16,5.49,5.79,6.26,6.67,7.17
1987-01-27,18.48,411.500,151.65,1.24,5.49,5.81,6.24,6.66,7.16
1987-01-28,18.56,413.750,151.75,1.27,5.47,5.79,6.24,6.63,7.13
1987-01-29,18.68,409.700,152.10,1.24,5.48,5.80,6.24,6.65,7.13
1987-01-30,18.73,400.500,153.65,1.18,5.60,5.93,6.33,6.71,7.18
1987-02-02,18.59,406.750,152.57,1.15,5.61,5.93,6.36,6.75,7.23
1987-02-03,18.38,404.000,152.50,1.14,5.59,5.92,6.38,6.77,7.25
1987-02-04,18.26,402.800,152.80,1.16,5.63,5.93,6.38,6.76,7.23
1987-02-05,18.56,398.900,153.63,1.19,5.59,5.87,6.33,6.70,7.20
1987-02-06,18.44,402.600,154.45,1.17,5.66,5.93,6.38,6.73,7.19
1987-02-09,18.37,405.900,152.55,1.10,5.72,5.99,6.45,6.79,7.25
1987-02-10,18.43,402.850,152.40,1.06,5.82,6.08,6.49,6.89,7.33
1987-02-11,18.03,403.000,153.70,1.04,5.86,6.11,6.58,6.96,7.37
1987-02-12,18.05,402.300,154.10,1.11,5.72,6.03,6.47,6.92,7.31
1987-02-13,17.83,397.350,153.70,1.11,5.65,6.05,6.43,6.83,7.28
1987-02-16,#N/A,397.250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
1987-02-17,17.78,397.250,153.22,1.09,5.72,6.09,6.48,6.87,7.33
1987-02-18,17.44,390.000,153.85,1.12,5.60,6.02,6.43,6.84,7.30
1987-02-19,17.48,393.350,154.13,1.17,5.45,5.90,6.33,6.76,7.23
1987-02-20,17.83,399.750,153.65,1.13,5.43,5.89,6.33,6.78,7.24
1987-02-23,17.15,403.200,153.68,1.16,5.44,5.88,6.35,6.78,7.23
1987-02-24,16.75,399.300,153.78,1.19,5.44,5.88,6.32,6.75,7.18
1987-02-25,16.43,405.800,153.60,1.14,5.45,5.91,6.37,6.72,7.21
1987-02-26,16.98,404.100,153.15,1.14,5.45,5.91,6.35,6.74,7.21
1987-02-27,16.45,405.850,153.27,1.17,5.45,5.90,6.35,6.71,7.19
1987-03-02,16.43,404.250,153.50,1.17,5.48,5.92,6.34,6.69,7.17
1987-03-03,17.40,403.800,153.65,1.12,5.54,5.96,6.37,6.72,7.21
1987-03-04,17.40,406.550,153.71,1.22,5.51,5.90,6.32,6.66,7.14
1987-03-05,18.00,410.750,153.20,1.16,5.52,5.91,6.35,6.69,7.16
1987-03-06,18.13,406.300,153.47,1.11,5.64,6.02,6.42,6.77,7.23
1987-03-09,18.13,405.000,153.80,1.13,5.64,6.04,6.43,6.78,7.23
1987-03-10,18.27,405.600,153.65,1.13,5.68,6.09,6.44,6.78,7.23
1987-03-11,18.33,407.200,153.82,1.14,5.69,6.09,6.44,6.78,7.23
1987-03-12,18.42,409.900,153.63,1.15,5.67,6.09,6.43,6.78,7.22
1987-03-13,18.39,408.500,152.65,1.17,5.62,6.01,6.39,6.75,7.19
1987-03-16,18.61,405.300,151.65,1.13,5.65,6.04,6.41,6.77,7.22
1987-03-17,18.94,406.350,151.95,1.16,5.57,6.00,6.42,6.75,7.20
1987-03-18,18.75,404.350,151.95,1.14,5.52,5.99,6.40,6.76,7.21
1987-03-19,18.61,404.450,151.48,1.15,5.50,5.95,6.38,6.75,7.21
1987-03-20,18.70,404.450,151.70,1.14,5.52,5.98,6.40,6.77,7.22
1987-03-23,18.60,408.300,150.25,1.11,5.62,6.03,6.42,6.80,7.25
1987-03-24,#N/A,409.000,149.32,1.09,5.61,6.06,6.44,6.82,7.27
1987-03-25,18.48,413.700,149.15,1.10,5.57,6.07,6.46,6.84,7.26
